TIRF Data File: Project 2356; Run 016; Date 01-19-2022; Time 09:40; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=7.0; ISO False; ID 4fHubvh
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
0.000	0.04	0.09	-0.006	0.013	25.96	130.54	82.00	-3.61	-8.93	-661.77	-5.00	-2.26	0.0055	0.0135	25.97	26.15	26.57	27.27	26.56	-0.8011
0.010	0.03	-0.05	-0.001	0.010	25.96	-176.13	82.00	-4.69	-8.88	-661.90	-5.14	-2.87	0.0071	0.0134	25.96	26.15	26.54	27.25	26.54	-1.1474
0.020	0.04	-0.05	0.007	0.001	25.96	-225.48	81.95	-4.83	-8.73	-662.48	-4.75	-2.76	0.0073	0.0132	25.95	26.14	26.52	27.27	26.56	-1.1152
0.030	0.05	0.09	0.002	-0.007	25.97	159.11	82.00	-4.15	-8.60	-659.98	-5.83	-2.65	0.0063	0.0130	25.95	26.07	26.55	27.25	26.56	-0.8368
0.040	0.01	0.02	-0.001	-0.009	25.97	77.26	81.95	-3.44	-10.65	-662.74	-5.35	-2.50	0.0052	0.0161	25.95	26.07	26.54	27.28	26.54	-0.6639
0.050	0.03	0.09	-0.003	0.014	25.96	101.97	82.06	-2.76	-10.36	-660.70	-6.06	-2.24	0.0042	0.0157	25.95	26.07	26.50	27.33	26.55	-0.7454
0.060	0.01	-0.12	0.010	0.003	25.97	-11.89	82.00	-4.14	-8.75	-663.19	-4.60	-2.60	0.0062	0.0132	25.96	26.05	26.51	27.32	26.57	-3.1845
0.070	0.02	0.02	-0.003	-0.000	25.96	348.66	82.00	-3.19	-10.11	-662.02	-5.46	-2.31	0.0048	0.0153	25.97	26.05	26.54	27.33	26.55	-0.9255
0.080	0.03	-0.19	0.013	0.007	25.96	-47.25	82.06	-2.75	-8.83	-661.62	-4.80	-2.26	0.0042	0.0133	25.97	26.05	26.54	27.33	26.55	-1.5494
0.090	0.04	0.02	0.003	0.003	25.96	620.06	81.95	-4.16	-7.37	-661.17	-5.01	-2.61	0.0063	0.0111	26.00	26.08	26.52	27.34	26.56	-0.9581
0.100	0.03	0.02	-0.001	-0.005	25.96	484.36	82.00	-4.81	-10.01	-661.51	-4.77	-2.78	0.0073	0.0151	25.99	26.07	26.51	27.33	26.56	-0.9464
0.110	0.03	-0.05	-0.001	0.007	25.96	-176.13	81.95	-2.76	-9.53	-661.04	-5.24	-2.27	0.0042	0.0144	25.98	26.05	26.51	27.33	26.55	-1.1474
0.120	0.03	0.02	-0.010	0.001	25.96	484.36	81.95	-3.60	-8.73	-662.35	-4.59	-2.31	0.0054	0.0132	25.98	26.07	26.54	27.35	26.54	-0.9464
0.130	0.01	-0.12	0.003	0.001	25.96	-11.89	81.95	-3.18	-9.43	-661.76	-5.03	-2.30	0.0048	0.0142	25.96	26.05	26.54	27.36	26.56	-3.1844
0.140	0.05	0.09	0.006	-0.000	25.96	159.11	82.00	-2.90	-9.40	-663.19	-4.70	-2.16	0.0044	0.0142	25.93	26.08	26.54	27.33	26.56	-0.8368
0.150	0.05	0.02	-0.006	0.007	25.96	755.76	82.00	-2.22	-9.54	-660.57	-5.73	-1.97	0.0034	0.0144	25.91	26.05	26.56	27.36	26.54	-0.9656
