TIRF Data File: Project 2356; Run 019; Date 01-19-2022; Time 11:47; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID ABRuLde
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
0.000	0.02	0.07	-0.003	0.006	26.01	89.98	82.06	-1.36	-10.31	-662.53	-5.14	-1.13	0.0020	0.0156	30.95	26.78	26.81	27.41	26.70	-0.7110
0.010	0.03	-0.07	-0.014	-0.006	26.01	-133.62	82.16	-2.46	-10.11	-666.70	-3.93	-1.36	0.0037	0.0152	30.98	26.75	26.79	27.35	26.72	-1.1947
0.020	0.01	0.07	0.003	-0.007	26.01	19.94	82.11	-0.37	-12.88	-666.24	-4.87	-0.90	0.0006	0.0193	30.99	26.75	26.77	27.34	26.71	0.3047
0.030	0.03	0.00	0.000	0.004	26.01	3874.89	82.06	-2.45	-13.08	-667.81	-4.80	-1.30	0.0037	0.0196	31.00	26.76	26.76	27.29	26.70	-0.9933
0.040	0.04	0.07	0.006	-0.000	26.00	160.02	82.16	-3.25	-13.70	-667.81	-4.89	-1.76	0.0049	0.0205	31.01	26.76	26.76	27.27	26.71	-0.8375
0.050	0.02	0.07	-0.003	-0.002	26.01	89.98	82.06	-1.87	-14.38	-667.22	-5.32	-1.46	0.0028	0.0215	31.03	26.78	26.77	27.22	26.72	-0.7110
0.060	0.04	-0.07	-0.011	-0.002	26.01	-171.05	82.11	-1.86	-15.06	-667.10	-5.27	-1.46	0.0028	0.0226	31.07	26.81	26.80	27.20	26.70	-1.1521
0.070	0.04	0.00	0.014	0.004	26.00	4960.50	82.11	-0.49	-13.77	-666.38	-5.24	-1.12	0.0007	0.0207	31.07	26.78	26.77	27.14	26.71	-0.9948
0.080	0.04	-0.13	0.003	0.003	26.01	-84.08	82.11	-3.54	-10.24	-667.19	-3.49	-1.89	0.0053	0.0153	31.08	26.79	26.80	27.11	26.72	-1.3093
0.090	0.03	0.14	0.000	-0.000	26.01	63.52	82.00	-1.63	-9.50	-665.16	-4.00	-1.31	0.0025	0.0143	31.06	26.74	26.80	27.10	26.71	-0.5905
0.100	0.04	0.07	0.002	-0.007	26.01	160.02	82.00	-2.73	-9.38	-664.29	-3.95	-1.51	0.0041	0.0141	31.03	26.74	26.83	27.11	26.70	-0.8375
0.110	0.03	0.00	-0.011	0.001	26.01	3874.89	82.06	-2.45	-10.91	-665.62	-3.76	-1.31	0.0037	0.0164	31.01	26.74	26.86	27.09	26.71	-0.9933
0.120	0.01	0.14	0.003	0.007	26.00	10.13	82.26	-2.71	-11.72	-667.29	-3.94	-1.42	0.0041	0.0176	31.00	26.76	26.87	27.13	26.72	1.5663
0.130	0.04	-0.07	0.002	0.003	26.01	-171.05	82.31	-2.97	-13.74	-665.53	-5.23	-1.59	0.0045	0.0207	31.01	26.79	26.88	27.16	26.70	-1.1520
0.140	0.01	0.07	-0.011	-0.000	26.01	19.94	82.46	-0.63	-15.09	-665.54	-5.44	-1.00	0.0009	0.0227	31.01	26.82	26.89	27.17	26.70	0.3044
0.150	0.04	0.00	-0.001	0.006	26.01	4960.50	82.51	-2.42	-15.19	-666.36	-5.49	-1.28	0.0036	0.0228	31.01	26.84	26.91	27.18	26.72	-0.9948
0.160	0.03	0.07	0.004	0.007	26.00	125.00	82.56	-1.05	-15.21	-665.53	-5.49	-0.96	0.0016	0.0229	31.00	26.86	26.92	27.16	26.72	-0.7920
0.170	0.03	0.07	-0.007	0.012	26.00	125.00	82.56	-0.37	-13.19	-667.43	-4.36	-0.78	0.0005	0.0198	30.97	26.87	26.94	27.20	26.70	-0.7920
0.180	0.02	0.14	0.009	-0.007	26.01	45.73	82.46	-2.98	-12.17	-664.56	-4.75	-1.65	0.0045	0.0183	30.97	26.85	26.94	27.22	26.71	-0.4312
