TIRF Data File: Project 2356; Run 002; Date 01-18-2022; Time 12:00; Tire_Name=Hoosier 16.0X7.5-10, R20, C2000; Rim_Width=7.0; ISO False; ID YMFVAEE
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
0.000	0.03	-0.04	0.007	0.012	19.53	-209.45	82.51	2.10	-29.45	-666.36	-5.35	1.06	-0.0031	0.0442	26.97	26.34	26.27	27.22	25.57	-1.0932
0.010	0.03	0.03	-0.001	0.009	19.53	336.95	82.00	2.79	-30.10	-664.08	-5.95	1.23	-0.0042	0.0453	26.96	26.31	26.32	27.26	25.56	-0.9420
0.020	0.01	0.03	-0.008	0.010	19.53	53.75	82.00	3.23	-30.81	-665.39	-5.62	1.27	-0.0049	0.0463	26.97	26.32	26.32	27.27	25.54	-0.6366
0.030	0.04	0.03	0.004	0.006	19.53	431.35	82.21	3.22	-30.06	-663.95	-5.76	1.25	-0.0049	0.0453	26.95	26.34	26.31	27.27	25.56	-0.9547
0.040	0.03	-0.04	-0.007	0.003	19.53	-209.45	82.76	2.96	-30.02	-664.67	-5.54	1.07	-0.0044	0.0452	26.96	26.40	26.32	27.26	25.57	-1.0933
0.050	0.03	-0.04	-0.007	-0.002	19.53	-209.45	83.22	-0.25	-27.88	-662.51	-5.47	0.27	0.0004	0.0421	26.95	26.37	26.29	27.27	25.56	-1.0933
0.060	0.04	0.03	0.004	0.017	19.53	431.35	83.07	2.51	-28.82	-661.82	-6.03	1.12	-0.0038	0.0435	26.95	26.32	26.25	27.27	25.55	-0.9547
0.070	0.02	0.03	-0.001	-0.003	19.53	242.55	82.76	2.10	-28.55	-663.10	-5.31	0.99	-0.0032	0.0431	26.94	26.31	26.24	27.27	25.56	-0.9195
0.080	0.03	0.09	0.012	0.009	19.53	93.37	82.31	0.03	-29.41	-662.76	-6.29	0.49	-0.0000	0.0444	26.94	26.34	26.25	27.29	25.56	-0.7909
0.090	0.03	-0.11	-0.006	0.016	19.53	-79.89	82.11	0.31	-30.18	-665.26	-5.31	0.69	-0.0005	0.0454	26.94	26.29	26.24	27.27	25.55	-1.2444
0.100	0.04	0.03	0.000	0.004	19.53	431.35	82.26	1.14	-29.36	-662.05	-6.44	0.68	-0.0017	0.0443	26.94	26.31	26.24	27.26	25.55	-0.9547
0.110	0.02	0.03	0.012	0.014	19.53	242.55	82.71	3.49	-30.18	-663.35	-6.20	1.45	-0.0053	0.0455	26.95	26.30	26.29	27.26	25.57	-0.9195
0.120	0.01	0.03	0.000	-0.003	19.53	53.75	83.07	4.44	-29.96	-664.08	-5.84	1.70	-0.0067	0.0451	26.94	26.30	26.30	27.26	25.56	-0.6365
0.130	0.03	-0.11	0.014	0.010	19.53	-79.89	83.02	1.15	-29.42	-663.23	-5.79	0.71	-0.0017	0.0444	26.94	26.27	26.26	27.26	25.54	-1.2444
0.140	0.02	-0.04	-0.001	0.004	19.53	-150.77	82.66	2.10	-29.35	-663.24	-5.73	1.02	-0.0032	0.0442	26.95	26.29	26.29	27.28	25.56	-1.1295
0.150	0.03	0.03	0.014	0.012	19.53	336.95	82.26	2.10	-28.74	-663.12	-5.44	1.06	-0.0032	0.0433	26.97	26.27	26.29	27.26	25.57	-0.9420
0.160	0.01	0.03	-0.003	-0.005	19.54	53.75	82.06	2.10	-28.53	-662.39	-5.48	0.98	-0.0032	0.0431	26.97	26.29	26.25	27.29	25.55	-0.6365
0.170	0.03	-0.04	-0.004	0.013	19.53	-209.45	82.26	3.05	-28.05	-665.15	-4.50	1.42	-0.0046	0.0422	27.00	26.30	26.25	27.25	25.55	-1.0932
0.180	0.04	0.03	0.006	0.001	19.53	431.35	82.71	1.83	-29.31	-661.93	-6.25	0.85	-0.0028	0.0443	27.00	26.35	26.23	27.25	25.57	-0.9547
0.190	0.03	0.09	0.002	-0.005	19.54	93.37	83.12	1.83	-29.24	-661.79	-6.04	0.82	-0.0028	0.0442	27.02	26.31	26.24	27.27	25.56	-0.7908
0.200	0.04	0.03	0.006	0.010	19.53	431.35	83.17	2.11	-30.81	-663.24	-6.20	1.06	-0.0032	0.0465	27.04	26.32	26.26	27.26	25.55	-0.9547
0.210	0.05	0.09	-0.008	0.010	19.53	145.69	82.81	2.39	-30.11	-664.41	-5.29	1.22	-0.0036	0.0453	27.03	26.34	26.25	27.27	25.56	-0.8659
0.220	0.03	0.03	-0.004	0.010	19.53	336.95	82.66	2.11	-30.11	-662.40	-6.03	1.06	-0.0032	0.0455	27.04	26.32	26.24	27.28	25.57	-0.9420
0.230	0.04	0.09	-0.001	0.010	19.53	119.53	82.36	2.11	-29.41	-663.71	-5.27	1.06	-0.0032	0.0443	27.03	26.36	26.27	27.29	25.55	-0.8366
0.240	0.04	0.03	-0.001	0.014	19.53	431.35	82.46	2.80	-30.17	-661.69	-6.26	1.27	-0.0042	0.0456	27.02	26.35	26.25	27.32	25.55	-0.9547
0.250	0.02	-0.04	0.007	0.010	19.53	-150.77	82.97	2.79	-29.42	-661.08	-6.37	1.24	-0.0042	0.0445	27.01	26.34	26.26	27.31	25.57	-1.1295
0.260	0.03	-0.04	0.003	0.004	19.53	-209.45	83.32	3.06	-28.64	-663.70	-5.02	1.37	-0.0046	0.0432	27.00	26.32	26.27	27.31	25.56	-1.0932
