TIRF Data File: Project 2356; Run 027; Date 01-19-2022; Time 18:09; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID J4Ymh3i
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
0.000	0.03	-0.17	0.012	0.013	21.89	-52.01	82.31	-2.34	1.61	-654.29	-4.81	-2.34	0.0036	-0.0025	28.70	26.62	26.77	27.52	25.94	-1.4208
0.010	0.04	0.04	0.000	0.009	21.89	320.03	82.21	-3.03	0.98	-654.42	-5.04	-2.53	0.0046	-0.0015	28.70	26.64	26.77	27.55	25.94	-0.9316
0.020	0.02	0.10	-0.003	0.006	21.89	61.30	82.21	-2.76	1.03	-655.01	-4.69	-2.39	0.0042	-0.0016	28.70	26.65	26.73	27.57	25.95	-0.6429
0.030	0.02	0.04	-0.008	0.007	21.89	179.95	82.21	-3.01	0.31	-653.57	-5.13	-2.53	0.0046	-0.0005	28.72	26.70	26.72	27.59	25.96	-0.8784
0.040	0.03	-0.03	-0.003	-0.005	21.90	-267.23	82.26	-4.14	1.19	-655.73	-4.45	-2.78	0.0063	-0.0018	28.74	26.73	26.73	27.57	25.94	-1.0819
0.050	0.01	-0.10	0.013	0.010	21.89	-13.89	82.11	-2.20	0.26	-654.27	-4.98	-2.06	0.0034	-0.0004	28.76	26.70	26.74	27.63	25.94	-2.5759
0.060	0.03	-0.03	-0.008	0.009	21.89	-267.23	82.16	-2.89	-0.41	-653.44	-5.07	-2.23	0.0044	0.0006	28.77	26.75	26.69	27.66	25.95	-1.0819
0.070	0.02	-0.03	0.004	0.013	21.89	-192.37	82.26	-0.57	0.90	-654.53	-5.23	-1.57	0.0009	-0.0014	28.77	26.73	26.75	27.64	25.95	-1.1138
0.080	0.02	-0.03	0.000	0.007	21.89	-192.37	82.11	-1.25	1.00	-654.28	-4.87	-1.76	0.0019	-0.0015	28.79	26.71	26.76	27.64	25.94	-1.1138
0.090	0.04	-0.10	0.000	0.014	21.89	-111.47	82.11	-2.20	0.89	-654.15	-4.76	-2.04	0.0034	-0.0014	28.77	26.73	26.77	27.69	25.95	-1.1963
0.100	0.03	-0.03	0.000	0.006	21.89	-267.23	82.21	-1.24	-0.35	-655.35	-4.20	-1.76	0.0019	0.0005	28.77	26.75	26.76	27.66	25.96	-1.0819
0.110	0.04	-0.10	0.004	0.007	21.89	-111.47	82.21	-1.53	1.71	-655.48	-4.11	-1.91	0.0023	-0.0026	28.78	26.76	26.82	27.70	25.94	-1.1964
0.120	0.03	-0.03	0.002	-0.007	21.90	-267.23	82.00	-2.48	1.24	-654.17	-4.61	-2.31	0.0038	-0.0019	28.79	26.78	26.82	27.70	25.94	-1.0819
0.130	0.04	-0.03	0.002	-0.006	21.90	-342.10	82.11	-2.74	0.52	-654.16	-4.72	-2.45	0.0042	-0.0008	28.79	26.76	26.82	27.74	25.96	-1.0640
