TIRF Data File: Project 2356; Run 030; Date 01-19-2022; Time 20:23; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=7.0; ISO False; ID 7akW1L8
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
0.000	0.05	0.01	-0.007	-0.002	21.90	930.17	82.16	-3.05	-7.76	-663.91	-5.29	-3.53	0.0046	0.0117	30.53	27.58	27.97	28.48	26.82	-0.9765
0.010	0.04	0.08	-0.008	-0.006	21.91	135.90	82.16	-3.73	-8.38	-663.80	-5.18	-3.72	0.0056	0.0126	30.51	27.59	27.97	28.50	26.83	-0.8388
0.020	0.03	0.08	0.003	-0.009	21.90	106.16	82.11	-3.32	-8.34	-664.65	-5.15	-3.72	0.0050	0.0125	30.54	27.61	27.99	28.52	26.84	-0.7937
0.030	0.03	-0.12	-0.004	0.004	21.90	-72.43	82.16	-3.59	-7.85	-664.52	-4.98	-3.80	0.0054	0.0118	30.54	27.62	27.98	28.51	26.83	-1.3024
0.040	0.03	0.08	0.000	-0.007	21.90	106.16	82.16	-3.33	-5.57	-665.83	-4.14	-3.71	0.0050	0.0084	30.54	27.64	27.98	28.50	26.82	-0.7937
0.050	0.04	0.01	0.004	0.001	21.90	763.16	82.16	-3.18	-5.71	-662.95	-4.88	-3.81	0.0048	0.0086	30.53	27.64	27.98	28.48	26.83	-0.9713
0.060	0.04	0.01	-0.008	-0.000	21.90	763.16	82.21	-4.55	-4.28	-662.68	-4.37	-4.14	0.0069	0.0065	30.50	27.67	27.99	28.47	26.83	-0.9713
0.070	0.03	-0.05	-0.003	0.009	21.90	-164.89	82.21	-3.34	-4.42	-662.71	-4.41	-3.64	0.0050	0.0067	30.48	27.69	28.00	28.44	26.82	-1.1328
0.080	0.03	-0.05	0.004	0.013	21.90	-164.89	82.16	-3.60	-5.88	-664.99	-4.27	-3.76	0.0054	0.0088	30.49	27.69	28.00	28.44	26.82	-1.1328
0.090	0.05	0.01	-0.003	0.001	21.90	930.17	82.11	-4.03	-5.01	-662.23	-4.96	-3.84	0.0061	0.0076	30.49	27.69	28.00	28.47	26.84	-0.9765
0.100	0.03	0.01	-0.010	0.003	21.90	596.14	82.21	-3.31	-7.13	-661.50	-5.41	-3.66	0.0050	0.0108	30.50	27.73	28.03	28.46	26.83	-0.9633
0.110	0.02	0.01	-0.008	-0.002	21.90	429.12	82.16	-4.00	-7.75	-663.66	-4.96	-3.84	0.0060	0.0117	30.49	27.73	28.05	28.45	26.81	-0.9490
