TIRF Data File: Project 2356; Run 007; Date 01-18-2022; Time 15:05; Tire_Name=Hoosier 16.0X7.5-10, R20, C2000; Rim_Width=8.0; ISO False; ID 5yoPJrp
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
0.000	0.03	0.01	0.007	-0.016	19.48	596.14	81.75	1.42	-51.23	-677.29	-7.74	0.72	-0.0021	0.0756	31.40	25.38	27.23	27.71	26.49	-0.9673
0.010	0.04	0.01	0.007	0.006	19.47	763.16	82.00	2.66	-53.59	-676.73	-8.91	1.36	-0.0039	0.0792	31.41	25.38	27.23	27.68	26.48	-0.9745
0.020	0.05	0.01	-0.001	-0.007	19.47	930.17	82.61	1.41	-50.64	-676.58	-7.81	0.77	-0.0021	0.0748	31.42	25.41	27.23	27.71	26.49	-0.9791
0.030	0.03	0.08	0.004	-0.005	19.47	106.16	83.27	1.68	-50.67	-676.46	-7.67	0.95	-0.0025	0.0749	31.42	25.42	27.23	27.73	26.50	-0.8166
0.040	0.05	-0.05	0.002	-0.016	19.48	-257.28	83.57	0.45	-49.13	-674.29	-7.74	0.37	-0.0007	0.0729	31.40	25.39	27.22	27.71	26.49	-1.0757
0.050	0.04	-0.12	0.006	-0.003	19.48	-92.72	83.52	1.41	-50.68	-677.78	-7.14	0.80	-0.0021	0.0748	31.38	25.41	27.25	27.72	26.48	-1.2100
0.060	0.03	0.01	-0.006	-0.000	19.47	596.14	82.97	1.68	-50.02	-677.06	-7.16	0.98	-0.0025	0.0739	31.36	25.38	27.30	27.70	26.50	-0.9673
0.070	0.03	0.08	-0.004	-0.012	19.48	106.16	82.36	0.73	-50.57	-677.76	-7.07	0.56	-0.0011	0.0746	31.39	25.36	27.30	27.69	26.49	-0.8166
0.080	0.03	0.01	-0.006	-0.015	19.47	596.14	81.75	1.30	-49.14	-678.35	-6.27	0.44	-0.0019	0.0724	31.42	25.39	27.32	27.69	26.48	-0.9673
0.090	0.03	0.08	-0.003	-0.002	19.47	106.16	81.60	-0.92	-50.71	-677.17	-7.52	0.10	0.0014	0.0749	31.42	25.32	27.33	27.68	26.49	-0.8166
0.100	0.04	-0.05	-0.007	-0.007	19.47	-211.09	81.75	0.89	-52.02	-675.75	-8.24	0.46	-0.0013	0.0770	31.43	25.34	27.37	27.68	26.50	-1.0923
0.110	0.02	0.22	-0.011	-0.005	19.47	28.90	82.36	0.47	-51.36	-676.33	-7.72	0.45	-0.0007	0.0759	31.43	25.36	27.39	27.68	26.48	-0.3263
0.120	0.04	0.01	-0.004	-0.010	19.48	763.16	83.02	0.46	-50.59	-677.05	-7.27	0.41	-0.0007	0.0747	31.43	25.36	27.41	27.70	26.48	-0.9745
0.130	0.04	0.08	-0.004	-0.009	19.48	135.90	83.57	1.16	-51.31	-675.61	-7.87	0.61	-0.0017	0.0759	31.43	25.36	27.48	27.68	26.50	-0.8567
0.140	0.03	0.01	-0.001	-0.002	19.47	596.14	83.57	1.42	-51.40	-675.62	-7.94	0.81	-0.0021	0.0761	31.44	25.34	27.48	27.69	26.50	-0.9673
0.150	0.04	0.01	0.002	-0.007	19.47	763.16	83.17	2.11	-49.93	-676.20	-7.12	0.96	-0.0031	0.0738	31.44	25.33	27.49	27.69	26.48	-0.9745
0.160	0.03	0.01	0.012	0.001	19.47	596.14	82.61	-0.65	-50.03	-678.24	-6.47	0.28	0.0010	0.0738	31.44	25.34	27.47	27.66	26.49	-0.9673
0.170	0.04	0.01	-0.001	-0.009	19.47	763.16	82.06	-0.92	-49.91	-675.48	-7.30	0.06	0.0014	0.0739	31.44	25.34	27.47	27.63	26.50	-0.9745
0.180	0.04	0.08	-0.001	0.001	19.47	135.90	81.50	2.38	-51.42	-677.54	-7.06	1.18	-0.0035	0.0759	31.42	25.30	27.44	27.61	26.49	-0.8567
0.190	0.04	-0.12	0.000	-0.005	19.47	-92.72	81.65	1.15	-52.06	-675.75	-8.27	0.64	-0.0017	0.0770	31.42	25.33	27.44	27.57	26.48	-1.2100
0.200	0.03	0.01	-0.004	0.001	19.47	596.14	82.06	1.42	-50.74	-675.74	-7.92	0.83	-0.0021	0.0751	31.40	25.36	27.44	27.55	26.50	-0.9673
0.210	0.04	0.01	0.007	-0.013	19.48	763.16	82.81	1.16	-51.95	-674.89	-8.23	0.58	-0.0017	0.0770	31.39	25.34	27.41	27.54	26.49	-0.9745
0.220	0.03	0.01	-0.006	0.006	19.47	596.14	83.37	1.42	-51.49	-674.91	-8.20	0.86	-0.0021	0.0763	31.39	25.28	27.37	27.52	26.48	-0.9673
0.230	0.03	-0.05	0.002	-0.002	19.47	-164.89	83.57	0.88	-50.70	-675.50	-7.57	0.50	-0.0013	0.0750	31.38	25.27	27.37	27.52	26.48	-1.1181
0.240	0.03	0.08	0.003	-0.010	19.47	106.16	83.42	-0.92	-49.89	-674.76	-7.48	0.05	0.0014	0.0739	31.38	25.25	27.36	27.51	26.50	-0.8166
0.250	0.04	0.08	0.000	-0.013	19.47	135.90	82.91	2.10	-49.15	-675.36	-6.89	0.92	-0.0031	0.0728	31.39	25.28	27.35	27.51	26.49	-0.8567
0.260	0.04	0.01	-0.006	-0.013	19.48	763.16	82.16	1.57	-50.55	-673.35	-8.03	0.60	-0.0023	0.0751	31.40	25.25	27.38	27.48	26.48	-0.9745
0.270	0.02	-0.12	-0.006	-0.006	19.47	-52.14	81.65	0.46	-50.65	-673.47	-8.27	0.44	-0.0007	0.0752	31.42	25.25	27.36	27.47	26.49	-1.3735
0.280	0.04	0.08	-0.007	-0.016	19.47	135.90	81.60	0.88	-50.52	-674.18	-7.98	0.40	-0.0013	0.0749	31.45	25.23	27.32	27.47	26.50	-0.8567
0.290	0.03	0.01	-0.018	-0.009	19.47	596.14	81.85	0.47	-50.59	-676.67	-6.80	0.43	-0.0007	0.0748	31.49	25.28	27.35	27.47	26.48	-0.9673
0.300	0.04	0.01	-0.003	-0.010	19.47	763.16	82.51	1.42	-49.90	-674.17	-7.84	0.76	-0.0021	0.0740	31.51	25.23	27.32	27.45	26.48	-0.9745
0.310	0.04	0.15	0.003	-0.009	19.47	74.59	83.27	3.06	-49.21	-676.08	-6.74	1.29	-0.0045	0.0728	31.53	25.23	27.32	27.46	26.50	-0.7390
0.320	0.04	-0.05	0.002	-0.006	19.47	-211.09	83.83	2.12	-50.64	-675.48	-7.54	0.97	-0.0031	0.0750	31.52	25.28	27.35	27.45	26.49	-1.0922
0.330	0.03	0.01	-0.006	-0.007	19.48	596.14	83.83	1.14	-49.23	-675.38	-6.94	0.61	-0.0017	0.0729	31.51	25.26	27.33	27.46	26.48	-0.9673
0.340	0.03	0.01	-0.007	-0.015	19.48	596.14	83.62	1.85	-50.53	-674.76	-7.65	0.76	-0.0027	0.0749	31.48	25.27	27.38	27.46	26.49	-0.9673
0.350	0.03	0.08	-0.006	-0.015	19.48	106.16	83.07	2.38	-49.83	-674.64	-7.28	1.07	-0.0035	0.0739	31.46	25.30	27.39	27.46	26.50	-0.8165
0.360	0.04	0.08	-0.003	0.003	19.47	135.90	82.41	1.84	-50.75	-674.06	-8.00	0.87	-0.0027	0.0753	31.45	25.30	27.38	27.46	26.48	-0.8567
0.370	0.02	0.08	0.004	-0.000	19.47	76.42	82.21	1.16	-51.41	-673.35	-8.36	0.67	-0.0017	0.0764	31.45	25.28	27.38	27.47	26.48	-0.7452
0.380	0.01	0.01	0.006	-0.016	19.48	95.09	82.46	2.52	-49.82	-673.34	-7.81	0.93	-0.0037	0.0740	31.49	25.27	27.42	27.50	26.50	-0.7951
0.390	0.05	0.01	-0.007	-0.000	19.47	930.17	82.91	1.16	-50.71	-674.65	-7.62	0.67	-0.0017	0.0752	31.50	25.27	27.41	27.47	26.49	-0.9791
0.400	0.02	0.01	-0.003	-0.000	19.47	429.12	83.67	-1.19	-50.01	-675.37	-7.22	-0.05	0.0018	0.0741	31.52	25.30	27.42	27.46	26.47	-0.9546
0.410	0.03	0.01	-0.006	-0.000	19.47	596.14	84.43	-1.18	-51.42	-674.18	-8.34	-0.05	0.0018	0.0763	31.51	25.28	27.44	27.46	26.49	-0.9673
0.420	0.04	0.08	-0.004	-0.009	19.47	135.90	84.63	1.15	-49.92	-672.01	-8.42	0.61	-0.0017	0.0743	31.50	25.28	27.42	27.46	26.50	-0.8567
0.430	0.03	0.01	-0.004	-0.006	19.47	596.14	84.33	1.94	-49.95	-673.35	-7.90	1.10	-0.0029	0.0742	31.52	25.31	27.42	27.48	26.48	-0.9673
0.440	0.03	0.01	0.003	-0.003	19.47	596.14	83.83	0.72	-49.28	-675.26	-6.82	0.62	-0.0011	0.0730	31.52	25.31	27.45	27.48	26.48	-0.9673
0.450	0.03	0.15	0.002	-0.007	19.47	58.27	83.02	-0.66	-49.22	-674.53	-6.98	0.22	0.0010	0.0730	31.54	25.30	27.47	27.50	26.49	-0.6658
0.460	0.04	0.01	-0.001	-0.002	19.47	763.16	82.61	0.99	-49.31	-671.90	-8.12	0.78	-0.0015	0.0734	31.55	25.30	27.48	27.50	26.49	-0.9745
0.470	0.03	0.01	0.006	-0.012	19.48	596.14	82.46	1.15	-50.57	-674.05	-7.86	0.59	-0.0017	0.0750	31.55	25.30	27.47	27.47	26.48	-0.9673
0.480	0.03	-0.05	-0.008	-0.007	19.48	-164.89	82.86	1.69	-50.62	-674.66	-7.55	0.94	-0.0025	0.0750	31.55	25.31	27.44	27.47	26.49	-1.1181
0.490	0.04	0.08	-0.001	-0.010	19.47	135.90	83.47	-0.38	-49.88	-673.80	-7.35	0.37	0.0006	0.0740	31.55	25.27	27.47	27.47	26.50	-0.8567
0.500	0.02	-0.05	-0.008	-0.018	19.48	-118.69	84.08	1.42	-50.50	-674.04	-7.81	0.71	-0.0021	0.0749	31.56	25.30	27.44	27.50	26.48	-1.1641
0.510	0.02	0.01	-0.011	-0.019	19.48	429.12	84.53	1.16	-50.47	-674.64	-7.44	0.55	-0.0017	0.0748	31.55	25.30	27.41	27.46	26.48	-0.9546
0.520	0.04	0.08	0.000	-0.012	19.48	135.90	84.23	0.45	-49.87	-674.06	-7.65	0.40	-0.0007	0.0740	31.55	25.28	27.41	27.45	26.49	-0.8567
0.530	0.04	0.01	0.000	-0.013	19.48	763.16	83.88	0.74	-49.85	-674.51	-7.14	0.56	-0.0011	0.0739	31.55	25.28	27.39	27.46	26.50	-0.9745
0.540	0.03	-0.05	-0.004	-0.002	19.47	-164.89	83.17	-0.92	-50.70	-673.34	-8.15	0.10	0.0014	0.0753	31.53	25.30	27.39	27.46	26.48	-1.1181
0.550	0.03	0.08	0.002	-0.007	19.48	106.16	82.61	-0.39	-49.24	-672.74	-8.04	0.38	0.0006	0.0732	31.51	25.30	27.41	27.46	26.48	-0.8165
0.560	0.04	0.01	0.002	0.004	19.47	763.16	82.51	0.72	-49.37	-672.50	-7.82	0.66	-0.0011	0.0734	31.49	25.28	27.45	27.47	26.50	-0.9745
0.570	0.04	0.01	-0.014	0.006	19.46	763.16	82.66	1.42	-50.78	-675.26	-7.31	0.86	-0.0021	0.0752	31.47	25.26	27.45	27.48	26.49	-0.9745
0.580	0.02	0.01	0.004	-0.005	19.47	429.12	83.17	1.41	-49.95	-673.83	-7.39	0.79	-0.0021	0.0741	31.46	25.27	27.44	27.46	26.48	-0.9546
0.590	0.04	-0.05	-0.003	0.001	19.47	-211.09	83.77	1.14	-49.34	-673.95	-7.41	0.67	-0.0017	0.0732	31.44	25.26	27.44	27.45	26.50	-1.0922
0.600	0.02	0.08	0.002	0.003	19.47	76.42	84.08	0.46	-50.06	-671.91	-8.37	0.50	-0.0007	0.0745	31.42	25.26	27.44	27.44	26.50	-0.7453
0.610	0.04	-0.05	0.004	-0.003	19.47	-211.09	83.83	-0.66	-49.98	-673.94	-7.57	0.25	0.0010	0.0742	31.44	25.30	27.45	27.46	26.48	-1.0922
0.620	0.03	0.01	-0.007	-0.006	19.47	596.14	83.42	0.47	-50.64	-674.64	-7.56	0.45	-0.0007	0.0751	31.44	25.26	27.42	27.46	26.48	-0.9673
0.630	0.03	0.01	-0.004	-0.003	19.47	596.14	82.71	-0.38	-49.98	-672.49	-7.96	0.41	0.0006	0.0743	31.43	25.22	27.42	27.48	26.50	-0.9673
0.640	0.04	0.08	-0.004	-0.010	19.48	135.90	82.06	0.98	-48.50	-671.77	-7.68	0.73	-0.0015	0.0722	31.43	25.20	27.44	27.53	26.49	-0.8567
0.650	0.04	0.15	-0.014	-0.007	19.47	74.59	81.65	1.69	-49.92	-674.52	-7.18	0.94	-0.0025	0.0740	31.44	25.20	27.44	27.54	26.47	-0.7389
0.660	0.03	0.08	-0.010	-0.007	19.47	106.16	81.75	1.69	-50.61	-675.25	-7.19	0.94	-0.0025	0.0750	31.43	25.21	27.43	27.53	26.49	-0.8166
0.670	0.04	-0.12	-0.001	-0.009	19.48	-92.72	82.21	1.42	-49.21	-673.92	-7.32	0.77	-0.0021	0.0730	31.43	25.20	27.43	27.54	26.50	-1.2101
0.680	0.04	-0.05	0.000	-0.006	19.47	-211.09	82.76	-0.91	-50.63	-673.80	-7.60	0.08	0.0013	0.0751	31.42	25.17	27.41	27.55	26.49	-1.0923
0.690	0.04	0.08	-0.001	-0.010	19.48	135.90	83.32	2.36	-49.90	-672.03	-8.40	1.10	-0.0035	0.0743	31.43	25.19	27.42	27.52	26.48	-0.8567
0.700	0.04	0.01	0.003	-0.007	19.47	763.16	83.52	1.41	-49.23	-671.77	-7.91	0.78	-0.0021	0.0733	31.44	25.20	27.41	27.54	26.50	-0.9745
0.710	0.03	0.01	-0.003	-0.000	19.47	596.14	83.22	1.41	-49.31	-673.82	-7.23	0.82	-0.0021	0.0732	31.43	25.17	27.41	27.51	26.50	-0.9673
0.720	0.04	0.08	0.000	-0.006	19.47	135.90	82.71	1.84	-50.64	-672.50	-8.14	0.81	-0.0027	0.0753	31.43	25.16	27.41	27.48	26.48	-0.8567
0.730	0.03	0.08	0.009	-0.009	19.48	106.16	81.90	1.27	-49.20	-672.95	-7.19	0.90	-0.0019	0.0731	31.42	25.16	27.38	27.46	26.49	-0.8165
0.740	0.04	0.08	-0.004	-0.000	19.47	135.90	81.40	3.07	-50.71	-673.81	-7.65	1.35	-0.0046	0.0753	31.42	25.17	27.42	27.45	26.50	-0.8567
0.750	0.02	0.01	0.006	-0.005	19.47	429.12	81.30	2.37	-49.25	-673.69	-7.04	1.14	-0.0035	0.0731	31.42	25.12	27.43	27.44	26.49	-0.9546
0.760	0.04	0.01	-0.011	-0.016	19.48	763.16	81.45	1.68	-49.11	-672.37	-7.47	0.88	-0.0025	0.0730	31.44	25.10	27.41	27.41	26.48	-0.9745
0.770	0.03	0.01	-0.001	-0.013	19.48	596.14	82.21	-0.64	-49.84	-673.67	-7.17	0.19	0.0010	0.0740	31.46	25.11	27.36	27.43	26.50	-0.9673
0.780	0.03	0.01	0.003	-0.016	19.48	596.14	82.91	1.84	-50.50	-673.10	-7.68	0.75	-0.0027	0.0750	31.48	25.09	27.37	27.43	26.50	-0.9673
0.790	0.03	0.01	-0.003	-0.007	19.48	596.14	83.22	1.42	-49.93	-671.05	-8.31	0.78	-0.0021	0.0744	31.48	25.09	27.33	27.46	26.48	-0.9673
0.800	0.04	0.01	-0.001	-0.010	19.47	763.16	83.37	1.00	-49.19	-672.36	-7.53	0.73	-0.0015	0.0732	31.48	25.09	27.33	27.47	26.48	-0.9745
0.810	0.04	0.01	-0.007	-0.013	19.48	763.16	82.97	2.39	-50.53	-673.55	-7.21	1.09	-0.0036	0.0750	31.49	25.14	27.31	27.48	26.50	-0.9745
0.820	0.04	-0.05	-0.008	-0.012	19.48	-211.09	82.26	-0.91	-49.16	-673.53	-6.82	0.05	0.0013	0.0730	31.50	25.14	27.35	27.46	26.49	-1.0923
0.830	0.03	-0.05	0.009	-0.013	19.48	-164.89	81.65	2.39	-50.54	-673.68	-7.37	1.09	-0.0035	0.0750	31.50	25.15	27.33	27.45	26.48	-1.1181
0.840	0.03	0.01	0.000	-0.006	19.47	596.14	81.35	0.47	-49.93	-673.67	-7.23	0.45	-0.0007	0.0741	31.50	25.15	27.38	27.45	26.50	-0.9673
0.850	0.02	0.15	0.000	-0.009	19.47	41.94	81.55	1.68	-49.21	-671.65	-7.73	0.93	-0.0025	0.0733	31.48	25.15	27.38	27.44	26.50	-0.5357
0.860	0.03	0.01	-0.010	-0.015	19.48	596.14	82.00	1.84	-49.12	-673.55	-6.78	0.76	-0.0027	0.0729	31.47	25.15	27.42	27.44	26.48	-0.9673
0.870	0.04	0.01	-0.007	-0.009	19.47	763.16	82.76	1.13	-49.21	-671.79	-7.89	0.60	-0.0017	0.0732	31.45	25.14	27.39	27.43	26.48	-0.9745
0.880	0.04	0.01	0.004	-0.012	19.48	763.16	83.27	-0.37	-49.85	-672.83	-7.21	0.36	0.0006	0.0741	31.44	25.14	27.41	27.42	26.50	-0.9745
0.890	0.03	0.01	0.000	-0.009	19.48	596.14	83.52	-0.93	-47.80	-672.00	-6.65	0.06	0.0014	0.0711	31.44	25.11	27.37	27.41	26.49	-0.9673
0.900	0.03	0.01	-0.004	-0.002	19.47	596.14	83.42	1.15	-49.29	-671.54	-7.64	0.66	-0.0017	0.0734	31.42	25.10	27.36	27.41	26.48	-0.9673
0.910	0.04	0.01	0.003	-0.010	19.47	763.16	82.81	-1.20	-49.18	-671.65	-7.72	-0.11	0.0018	0.0732	31.44	25.06	27.36	27.38	26.49	-0.9745
0.920	0.05	0.01	0.007	-0.005	19.47	930.17	82.26	1.84	-49.94	-672.13	-7.46	0.83	-0.0027	0.0743	31.45	25.04	27.35	27.37	26.50	-0.9791
0.930	0.05	0.01	-0.004	0.001	19.47	930.17	81.95	1.42	-49.33	-672.97	-7.28	0.83	-0.0021	0.0733	31.45	25.01	27.36	27.38	26.48	-0.9791
0.940	0.03	-0.12	0.004	-0.013	19.48	-72.43	82.00	2.38	-49.15	-671.52	-7.53	1.09	-0.0035	0.0732	31.46	25.04	27.39	27.34	26.48	-1.2689
0.950	0.03	0.08	0.003	-0.009	19.47	106.16	82.41	2.38	-49.19	-672.71	-6.87	1.12	-0.0035	0.0731	31.48	25.00	27.41	27.34	26.50	-0.8166
0.960	0.03	0.01	0.010	0.001	19.47	596.14	83.12	2.66	-49.33	-672.10	-7.32	1.34	-0.0040	0.0734	31.53	25.03	27.41	27.35	26.50	-0.9673
0.970	0.03	-0.12	0.003	-0.003	19.47	-72.43	83.77	0.99	-49.27	-671.53	-7.62	0.78	-0.0015	0.0734	31.56	25.00	27.41	27.33	26.48	-1.2688
0.980	0.04	0.08	0.010	-0.003	19.47	135.90	84.18	0.74	-49.96	-672.12	-7.48	0.63	-0.0011	0.0743	31.57	25.05	27.43	27.32	26.49	-0.8567
0.990	0.03	0.01	-0.003	-0.016	19.48	596.14	83.98	-0.92	-49.10	-670.68	-7.54	0.01	0.0014	0.0732	31.58	25.03	27.43	27.34	26.50	-0.9673
1.000	0.04	0.01	0.002	-0.007	19.47	763.16	83.47	0.46	-49.91	-671.53	-7.79	0.44	-0.0007	0.0743	31.57	25.05	27.43	27.33	26.48	-0.9745
1.010	0.02	0.01	0.002	0.001	19.47	429.12	83.02	1.85	-50.02	-672.85	-7.33	0.86	-0.0027	0.0743	31.54	25.04	27.44	27.32	26.48	-0.9546
1.020	0.03	0.01	0.013	-0.000	19.47	596.14	82.51	-1.18	-50.70	-672.26	-7.87	-0.04	0.0018	0.0754	31.53	25.04	27.45	27.29	26.50	-0.9673
1.030	0.02	0.08	0.002	-0.007	19.48	76.42	82.46	1.32	-50.60	-672.01	-7.48	0.49	-0.0020	0.0753	31.51	25.03	27.48	27.28	26.50	-0.7451
1.040	0.04	0.01	-0.008	-0.003	19.47	763.16	82.81	-0.92	-49.28	-670.94	-7.98	0.09	0.0014	0.0734	31.49	25.08	27.44	27.28	26.48	-0.9745
1.050	0.03	0.08	0.003	-0.016	19.48	106.16	83.37	1.15	-49.80	-672.12	-7.35	0.57	-0.0017	0.0741	31.48	25.08	27.47	27.27	26.48	-0.8165
1.060	0.03	0.01	0.004	-0.013	19.48	596.14	84.18	1.69	-49.15	-670.81	-7.72	0.90	-0.0025	0.0733	31.46	25.09	27.47	27.26	26.50	-0.9673
1.070	0.01	0.08	0.002	-0.010	19.48	16.93	84.63	1.83	-48.48	-671.40	-7.19	0.79	-0.0027	0.0722	31.46	25.09	27.48	27.24	26.48	0.1502
