TIRF Data File: Project 2356; Run 068; Date 01-21-2022; Time 11:43; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID dQqmBJ2
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
0.000	40.13	479.70	0.007	-0.002	21.67	22.19	82.36	-408.71	22.18	-1172.21	82.97	-29.77	0.3487	-0.0189	32.73	27.61	29.23	28.79	26.39	-0.0235
0.010	40.18	479.50	0.003	0.007	21.66	22.23	82.31	-384.79	16.32	-1215.61	106.63	-33.46	0.3165	-0.0134	32.79	27.63	29.22	28.80	26.39	-0.0258
0.020	40.22	479.29	0.000	-0.000	21.66	22.26	82.26	-393.92	21.68	-1230.63	127.45	-29.27	0.3201	-0.0176	32.82	27.57	29.19	28.80	26.39	-0.0269
0.030	40.24	478.95	0.000	0.013	21.65	22.28	82.31	-434.45	32.97	-1211.37	136.84	-17.43	0.3586	-0.0272	32.86	27.52	29.17	28.81	26.38	-0.0283
0.040	40.21	478.81	0.003	0.001	21.66	22.28	82.41	-491.25	51.81	-1166.69	133.71	-0.79	0.4211	-0.0444	32.90	27.46	29.11	28.79	26.39	-0.0275
0.050	40.19	478.81	0.002	-0.002	21.67	22.27	82.36	-543.62	71.07	-1111.91	120.47	16.82	0.4889	-0.0639	32.93	27.47	29.13	28.74	26.40	-0.0268
0.060	40.19	479.09	0.004	0.004	21.68	22.25	82.41	-582.83	91.50	-1055.71	100.48	30.73	0.5521	-0.0867	32.95	27.45	29.17	28.71	26.38	-0.0260
0.070	40.21	479.09	0.002	0.010	21.68	22.26	82.31	-608.39	99.33	-1009.60	77.12	37.14	0.6026	-0.0984	32.96	27.46	29.16	28.71	26.38	-0.0263
0.080	40.25	479.29	-0.003	-0.002	21.68	22.27	82.31	-617.53	94.84	-977.75	54.00	35.51	0.6316	-0.0970	32.98	27.50	29.21	28.72	26.40	-0.0266
0.090	40.27	479.57	0.006	0.014	21.68	22.27	82.31	-616.71	84.66	-975.49	40.40	24.46	0.6322	-0.0868	33.01	27.52	29.24	28.74	26.39	-0.0267
0.100	40.27	479.77	0.000	0.003	21.68	22.26	82.36	-595.57	72.93	-1008.90	41.44	8.18	0.5903	-0.0723	33.03	27.56	29.28	28.76	26.38	-0.0262
0.110	40.23	479.77	-0.001	0.001	21.68	22.24	82.36	-559.08	51.56	-1070.94	53.86	-10.58	0.5220	-0.0481	33.06	27.56	29.27	28.79	26.39	-0.0253
0.120	40.19	479.84	0.012	0.012	21.67	22.22	82.31	-507.56	30.92	-1136.13	72.06	-25.73	0.4467	-0.0272	33.07	27.57	29.28	28.82	26.40	-0.0248
