TIRF Data File: Project 2356; Run 073; Date 01-21-2022; Time 14:10; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=7.0; ISO False; ID bXCO5Cm
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
0.000	40.24	471.75	-0.004	-0.000	21.64	22.62	82.41	-529.14	9.59	-1014.39	41.29	14.25	0.5216	-0.0095	34.32	40.70	44.33	44.61	26.50	-0.0434
0.010	40.22	471.75	0.000	0.012	21.64	22.61	82.51	-554.58	2.58	-1009.64	38.31	-4.83	0.5493	-0.0026	34.32	40.85	44.40	44.70	26.51	-0.0431
0.020	40.22	471.82	0.007	0.009	21.64	22.61	82.46	-563.33	-6.12	-1032.22	49.35	-22.67	0.5458	0.0059	34.33	40.95	44.49	44.77	26.49	-0.0428
0.030	40.20	471.96	-0.003	0.001	21.64	22.59	82.46	-557.99	-10.43	-1065.86	70.69	-35.77	0.5235	0.0098	34.32	41.01	44.55	44.85	26.49	-0.0422
0.040	40.20	472.03	0.002	0.004	21.63	22.59	82.51	-540.97	-16.86	-1102.02	95.95	-40.73	0.4909	0.0153	34.28	41.02	44.53	44.90	26.51	-0.0424
0.050	40.18	471.96	0.006	0.001	21.64	22.58	82.51	-514.90	-20.50	-1135.85	121.01	-36.21	0.4533	0.0181	34.26	41.01	44.49	44.86	26.50	-0.0419
0.060	40.16	471.82	0.003	0.003	21.63	22.58	82.41	-483.73	-23.00	-1162.22	139.03	-23.02	0.4162	0.0198	34.23	41.01	44.46	44.82	26.49	-0.0421
0.070	40.16	471.82	-0.006	0.003	21.63	22.58	82.56	-452.45	-18.82	-1176.99	146.28	-3.96	0.3844	0.0160	34.24	40.86	44.44	44.65	26.49	-0.0422
0.080	40.14	471.75	0.006	0.010	21.62	22.57	82.51	-428.57	-12.91	-1176.04	139.79	15.67	0.3644	0.0110	34.25	40.78	44.31	44.45	26.51	-0.0421
0.090	40.15	471.96	0.006	-0.002	21.62	22.57	82.46	-416.58	-8.48	-1154.72	120.14	31.91	0.3608	0.0073	34.24	40.69	44.23	44.21	26.49	-0.0418
0.100	40.16	471.89	-0.001	-0.009	21.63	22.58	82.46	-420.51	-2.05	-1116.00	93.72	40.39	0.3768	0.0018	34.24	40.62	44.13	44.03	26.48	-0.0419
0.110	40.18	471.82	0.006	0.012	21.63	22.59	82.46	-442.27	5.64	-1077.64	69.34	38.36	0.4104	-0.0052	34.21	40.59	44.11	43.89	26.50	-0.0426
